id,name,now_cost,position,team,penalties_saved,news_added,cost_change_start,clean_sheets,own_goals,creativity_rank_type,expected_goals_per_90,direct_freekicks_order,ep_next,assists,form_rank,yellow_cards,ict_index_rank,status,expected_goal_involvements_per_90,bonus,red_cards,points_per_game,cost_change_event_fall,chance_of_playing_next_round,selected_rank_type,total_points,ict_index_rank_type,selected_by_percent,expected_goal_involvements,starts_per_90,influence_rank,penalties_order,starts,now_cost_rank,creativity_rank,goals_scored,goals_conceded,transfers_out,expected_goals_conceded_per_90,points_per_game_rank,expected_assists_per_90,cost_change_event,bps,expected_goals,selected_rank,ep_this,expected_goals_conceded,chance_of_playing_this_round,saves,influence,threat_rank,goals_conceded_per_90,ict_index,saves_per_90,dreamteam_count,influence_rank_type,creativity,form_rank_type,news,transfers_in_event,transfers_out_event,in_dreamteam,now_cost_rank_type,value_season,minutes,points_per_game_rank_type,penalties_missed,corners_and_indirect_freekicks_order,event_points,cost_change_start_fall,threat_rank_type,clean_sheets_per_90,expected_assists,threat,transfers_in,date,web_name,form,value_form
1,Cédric Alves Soares,42,DEF,Arsenal,0,2022-09-16T13:30:06.551108Z,-3,0,0,142,0.0,,0.5,0,105,0,431,a,0.03147,0,0,1.0,0.0,100.0,148,2,159,0.1,0.00979,0.0,425,,0,544,388,0,0,25925,0.13982,376,0.03147,0.0,5,0.0,401,0.5,0.0435,100.0,0,2.4,477,0.0,0.4,0.0,0,159,1.6,62,,364.0,412.0,False,157,0.5,28,141,0,,1,3,194,0.0,0.00979,0.0,6021,2022-12-24T11:44:48.830080100Z,,,
3,Granit Xhaka,51,MID,Arsenal,0,,1,6,0,28,0.11501,3.0,0.5,3,489,2,40,a,0.22952,7,0,4.4,0.0,,29,62,29,3.7,2.9736,1.08062,54,,14,171,36,3,11,508896,0.86534,42,0.11451,0.0,253,1.49,85,0.5,11.2109,,0,291.8,63,0.85,79.8,0.0,1,21,278.5,183,,54081.0,78152.0,False,99,12.2,1166,20,0,,1,-1,38,0.46312,1.4836,228.0,728504,2022-12-24T11:44:48.830080100Z,,,
4,Mohamed Elneny,42,MID,Arsenal,0,2022-08-30T11:30:06.278675Z,-3,0,0,174,0.0,,0.5,0,112,0,412,a,0.04242,0,0,1.3,0.0,100.0,64,4,183,0.8,0.04431,0.95745,413,,1,551,365,0,1,214648,0.79736,343,0.04242,0.0,21,0.0,204,0.5,0.8328,100.0,0,4.2,482,0.96,1.0,0.0,1,181,5.3,3,,20505.0,14325.0,False,284,1.0,94,150,0,,1,3,187,0.0,0.04431,0.0,162070,2022-12-24T11:44:48.830080100Z,,,
5,Rob Holding,42,DEF,Arsenal,0,,-3,0,0,161,0.0,,0.5,0,113,0,440,a,0.00165,0,0,1.0,0.0,,155,4,163,0.1,0.00022,0.0,427,,0,552,428,0,0,16212,1.0305,379,0.00165,0.0,14,0.0,418,0.5,0.1374,,0,2.4,483,0.0,0.2,0.0,0,161,0.1,68,,413.0,480.0,False,163,1.0,12,144,0,,0,3,198,0.0,0.00022,0.0,6009,2022-12-24T11:44:48.830080100Z,,,
6,Thomas Partey,48,MID,Arsenal,0,2022-09-25T09:00:06.484502Z,-2,7,0,78,0.09847,,0.5,0,406,1,113,a,0.15156,4,0,3.8,0.0,100.0,80,42,71,0.5,1.61493,1.03233,105,,11,260,111,2,6,100961,0.85071,73,0.05309,0.0,191,1.0492,244,0.5,9.0648,100.0,0,221.0,150,0.56,47.4,0.0,0,44,141.3,129,,7300.0,7192.0,False,157,8.8,959,35,0,,2,2,95,0.65693,0.56573,111.0,83345,2022-12-24T11:44:48.830080100Z,,,
7,Martin Ødegaard,64,MID,Arsenal,0,2022-09-18T20:00:06.315087Z,-1,6,0,12,0.34719,1.0,0.5,2,610,2,15,a,0.59354,11,0,5.9,0.0,100.0,11,77,9,15.4,7.09609,1.08736,24,,13,57,17,6,10,2176510,0.89226,10,0.24634,0.0,289,4.1509,25,0.5,10.6675,100.0,0,352.2,22,0.84,114.5,0.0,3,9,368.2,260,,441522.0,148615.0,False,27,12.0,1076,5,0,4.0,16,1,14,0.50186,2.94519,423.0,2227598,2022-12-24T11:44:48.830080100Z,,,
8,Kieran Tierney,47,DEF,Arsenal,0,2022-09-26T13:00:06.430643Z,-3,1,0,75,0.0679,,0.5,0,379,0,316,a,0.12727,0,0,1.6,0.0,100.0,71,19,108,0.8,0.48786,0.78261,303,,3,298,253,0,2,122534,0.53919,316,0.05936,0.0,75,0.2603,199,0.5,2.0669,100.0,0,60.8,259,0.52,14.2,0.0,0,117,40.0,188,,5919.0,5246.0,False,51,4.0,345,113,0,,0,3,75,0.26087,0.22756,41.0,62693,2022-12-24T11:44:48.830080100Z,,,
10,Benjamin White,47,DEF,Arsenal,0,,2,8,0,10,0.02402,,0.5,2,380,3,114,a,0.13241,6,0,4.7,-1.0,,10,66,22,11.8,1.69189,1.09565,82,,14,299,71,0,10,702866,0.86531,31,0.10839,1.0,299,0.3069,34,0.5,11.0568,,0,242.2,275,0.78,47.0,0.0,0,25,193.7,189,,437415.0,179677.0,False,52,14.0,1150,7,0,,8,-2,86,0.62609,1.38499,35.0,1321024,2022-12-24T11:44:48.830080100Z,,,
11,Eddie Nketiah,65,FWD,Arsenal,0,,-5,0,0,41,0.43915,,0.5,0,614,0,273,a,0.51519,0,0,1.0,0.0,,28,12,38,1.1,0.80713,0.0,359,,0,55,261,0,1,110887,0.80706,450,0.07604,0.0,23,0.688,167,0.5,1.2644,,0,22.8,124,0.64,19.4,0.0,0,44,37.9,53,,115960.0,34484.0,False,26,1.8,141,57,0,,0,5,32,0.0,0.11913,137.0,135798,2022-12-24T11:44:48.830080100Z,,,
12,Emile Smith Rowe,56,MID,Arsenal,0,2022-09-04T21:30:06.539921Z,-4,0,0,143,0.17828,,0.4,0,571,0,358,d,0.54603,0,0,1.0,0.0,75.0,102,4,159,0.4,0.28515,0.0,373,,0,99,264,0,1,145086,1.14626,446,0.36776,0.0,18,0.0931,285,0.0,0.5986,0.0,0,15.8,321,1.91,6.8,0.0,0,163,36.7,236,Lack of match fitness - 75% chance of playing,851.0,1124.0,False,53,0.7,47,205,0,,0,4,159,0.0,0.19205,18.0,23891,2022-12-24T11:44:48.830080100Z,,,
